Date Run,Model Class,Model ID,Config,index,RMSE,R2 Score,MAE,Explained Variance
2023-11-22 21:07:43,GRU_,DL_GRU_v2_d5ae1c,"{""num_gru_layers"": 2, ""gru_units"": [50, 30], ""dropout"": 0.2, ""dense_units"": [1], ""optimizer"": ""adam""}",Train,12855.981735085907,0.00023730986365144702,8080.445030016543,0.0003786074047188448
2023-11-22 21:07:43,GRU_,DL_GRU_v2_d5ae1c,"{""num_gru_layers"": 2, ""gru_units"": [50, 30], ""dropout"": 0.2, ""dense_units"": [1], ""optimizer"": ""adam""}",Test,25447.041271101345,-3.993570671296906,22758.006489355044,0.00040160655298460135
2023-11-22 21:11:47,LSTM_,DL_LSTM_v2_84d4b5,"{""input_shape"": [10, 5], ""num_lstm_layers"": 2, ""lstm_units"": [50, 30], ""dropout"": 0.2, ""dense_units"": [1], ""optimizer"": ""adam""}",Train,12899.487586464187,-0.00654072146614304,7790.126225791267,3.8177291628138654e-05
2023-11-22 21:11:47,LSTM_,DL_LSTM_v2_84d4b5,"{""input_shape"": [10, 5], ""num_lstm_layers"": 2, ""lstm_units"": [50, 30], ""dropout"": 0.2, ""dense_units"": [1], ""optimizer"": ""adam""}",Test,26250.656113768684,-4.31394356345268,23652.11032152983,1.932127111414772e-05
2023-11-22 21:12:07,GRU_,DL_GRU_v2_d5ae1c,"{""num_gru_layers"": 2, ""gru_units"": [50, 30], ""dropout"": 0.2, ""dense_units"": [1], ""optimizer"": ""adam""}",Train,13308.396225500166,-0.07136604197141305,7365.454272462585,-1.4587433501578317e-05
2023-11-22 21:12:07,GRU_,DL_GRU_v2_d5ae1c,"{""num_gru_layers"": 2, ""gru_units"": [50, 30], ""dropout"": 0.2, ""dense_units"": [1], ""optimizer"": ""adam""}",Test,28424.999144145728,-5.230709924737536,26044.215715307513,-1.754242041096532e-05
2023-11-22 21:31:46,LSTM_,DL_LSTM_v2_5dcde3,"{""input_shape"": [10, 5], ""num_lstm_layers"": 1, ""lstm_units"": [50, 30], ""dropout"": 0.2, ""dense_units"": [1], ""optimizer"": ""adam""}",Train,13380.595260749538,-0.08302205406785657,7330.557847463371,0.0004464318170582793
2023-11-22 21:31:46,LSTM_,DL_LSTM_v2_5dcde3,"{""input_shape"": [10, 5], ""num_lstm_layers"": 1, ""lstm_units"": [50, 30], ""dropout"": 0.2, ""dense_units"": [1], ""optimizer"": ""adam""}",Test,28676.094813736094,-5.341275585024559,26319.13109719215,0.0004270391672940299
2023-11-22 21:34:12,LSTM_,DL_LSTM_v2_5dcde3,"{""input_shape"": [10, 5], ""num_lstm_layers"": 1, ""lstm_units"": [50, 30], ""dropout"": 0.2, ""dense_units"": [1], ""optimizer"": ""adam""}",Train,5970.628375506496,0.7843613952393056,3123.8173209886213,0.8064512333010856
2023-11-22 21:34:12,LSTM_,DL_LSTM_v2_5dcde3,"{""input_shape"": [10, 5], ""num_lstm_layers"": 1, ""lstm_units"": [50, 30], ""dropout"": 0.2, ""dense_units"": [1], ""optimizer"": ""adam""}",Test,14282.278603331259,-0.5730104703415215,13295.290873926206,0.7901039078023363
2023-11-22 21:34:45,GRU_,DL_GRU_v2_d5ae1c,"{""num_gru_layers"": 2, ""gru_units"": [50, 30], ""dropout"": 0.2, ""dense_units"": [1], ""optimizer"": ""adam""}",Train,12875.023369327158,-0.0027264799543016416,7929.047657324906,-0.0005947928417950887
2023-11-22 21:34:45,GRU_,DL_GRU_v2_d5ae1c,"{""num_gru_layers"": 2, ""gru_units"": [50, 30], ""dropout"": 0.2, ""dense_units"": [1], ""optimizer"": ""adam""}",Test,25854.61073270707,-4.154809486534592,23210.089521517526,-0.0005823021752922042
2023-11-22 22:13:47,GRU_,DL_GRU_v2_d5ae1c,"{""num_gru_layers"": 2, ""gru_units"": [50, 30], ""dropout"": 0.2, ""dense_units"": [1], ""optimizer"": ""adam""}",Train,10821.209328698817,0.2916660978690686,8779.610902149472,0.3161500204940043
2023-11-22 22:13:47,GRU_,DL_GRU_v2_d5ae1c,"{""num_gru_layers"": 2, ""gru_units"": [50, 30], ""dropout"": 0.2, ""dense_units"": [1], ""optimizer"": ""adam""}",Test,16407.817442790314,-1.0760520745221323,13598.694091649177,-0.9498460296700275
2023-11-26 01:16:41,LSTM_,DL_LSTM_v2_5dcde3,"{""input_shape"": [10, 5], ""num_lstm_layers"": 1, ""lstm_units"": [50, 30], ""dropout"": 0.2, ""dense_units"": [1], ""optimizer"": ""adam""}",Train,2892.921277328816,0.9498024742727192,2817.4732711241254,0.9973628653758126
2023-11-26 01:16:41,LSTM_,DL_LSTM_v2_5dcde3,"{""input_shape"": [10, 5], ""num_lstm_layers"": 1, ""lstm_units"": [50, 30], ""dropout"": 0.2, ""dense_units"": [1], ""optimizer"": ""adam""}",Test,1819.698007889512,0.9738631402670535,1535.1260040186949,0.991862754632864
2023-11-26 01:17:04,GRU_,DL_GRU_v2_70edbe,"{""num_gru_layers"": 1, ""gru_units"": [50, 30], ""dropout"": 0.2, ""dense_units"": [1], ""optimizer"": ""adam""}",Train,6006.959405182897,0.7835694946085463,3118.7044521327953,0.8110787735504089
2023-11-26 01:17:04,GRU_,DL_GRU_v2_70edbe,"{""num_gru_layers"": 1, ""gru_units"": [50, 30], ""dropout"": 0.2, ""dense_units"": [1], ""optimizer"": ""adam""}",Test,13926.850450051317,-0.5309485367180875,12976.960283433049,0.7982832516337548
2023-11-26 01:36:00,LSTM_,DL_LSTM_v2_5dcde3,"{""input_shape"": [10, 5], ""num_lstm_layers"": 1, ""lstm_units"": [50, 30], ""dropout"": 0.2, ""dense_units"": [1], ""optimizer"": ""adam""}",Train,2221.9709237570078,0.9703867670714839,1534.7171773952816,0.9718520211911592
2023-11-26 01:36:00,LSTM_,DL_LSTM_v2_5dcde3,"{""input_shape"": [10, 5], ""num_lstm_layers"": 1, ""lstm_units"": [50, 30], ""dropout"": 0.2, ""dense_units"": [1], ""optimizer"": ""adam""}",Test,5539.998181440851,0.7577442955766933,5397.9040165383885,0.9877322463111472
2023-11-26 01:36:27,GRU_,DL_GRU_v2_50dd28,"{""input_shape"": [10, 5], ""num_gru_layers"": 1, ""gru_units"": [50, 30], ""dropout"": 0.2, ""dense_units"": [1], ""optimizer"": ""adam""}",Train,3872.2185436235536,0.9100649872864826,2999.1172908588314,0.9640155502617936
2023-11-26 01:36:27,GRU_,DL_GRU_v2_50dd28,"{""input_shape"": [10, 5], ""num_gru_layers"": 1, ""gru_units"": [50, 30], ""dropout"": 0.2, ""dense_units"": [1], ""optimizer"": ""adam""}",Test,7831.448631558236,0.5158956610729455,7304.786742005296,0.9370777080592548
2023-11-26 01:41:58,LSTM_,DL_LSTM_v2_fcdc66,"{""input_shape"": [10, 5], ""num_lstm_layers"": 1, ""lstm_units"": [50, 30], ""dropout"": 0.2, ""dense_units"": [1], ""optimizer"": ""adam"", ""reg_lambda"": 0.01}",Train,13491.673766758231,-0.09179409747824874,7325.484509623383,0.003707888775679291
2023-11-26 01:41:58,LSTM_,DL_LSTM_v2_fcdc66,"{""input_shape"": [10, 5], ""num_lstm_layers"": 1, ""lstm_units"": [50, 30], ""dropout"": 0.2, ""dense_units"": [1], ""optimizer"": ""adam"", ""reg_lambda"": 0.01}",Test,28746.32777975323,-5.522581502576266,26460.261618636803,0.003827655453921719
2023-11-26 01:42:13,GRU_,DL_GRU_v2_f27305,"{""input_shape"": [10, 5], ""num_gru_layers"": 1, ""gru_units"": [50, 30], ""dropout"": 0.2, ""dense_units"": [1], ""optimizer"": ""adam"", ""reg_lambda"": 0.01}",Train,13482.328071038215,-0.09028204766339232,7330.161925131392,0.003336899026227358
2023-11-26 01:42:13,GRU_,DL_GRU_v2_f27305,"{""input_shape"": [10, 5], ""num_gru_layers"": 1, ""gru_units"": [50, 30], ""dropout"": 0.2, ""dense_units"": [1], ""optimizer"": ""adam"", ""reg_lambda"": 0.01}",Test,28714.09407217291,-5.5079619581381545,26424.855645734813,0.0036675287028797854
2023-11-26 01:44:29,LSTM_,DL_LSTM_v2_3daef0,"{""input_shape"": [10, 5], ""num_lstm_layers"": 1, ""lstm_units"": [50, 30], ""dropout"": 0.2, ""dense_units"": [1], ""optimizer"": ""adam"", ""reg_lambda"": 1e-05}",Train,2617.331750278027,0.9589109002012279,1574.925305884927,0.9592258563754863
2023-11-26 01:44:29,LSTM_,DL_LSTM_v2_3daef0,"{""input_shape"": [10, 5], ""num_lstm_layers"": 1, ""lstm_units"": [50, 30], ""dropout"": 0.2, ""dense_units"": [1], ""optimizer"": ""adam"", ""reg_lambda"": 1e-05}",Test,5862.853720211266,0.7286855747187211,5336.024424262831,0.9534307542293017
2023-11-26 01:44:50,GRU_,DL_GRU_v2_5ab43b,"{""input_shape"": [10, 5], ""num_gru_layers"": 1, ""gru_units"": [50, 30], ""dropout"": 0.2, ""dense_units"": [1], ""optimizer"": ""adam"", ""reg_lambda"": 1e-05}",Train,6662.355806755061,0.7337652596115719,4232.033671401958,0.7341191791344935
2023-11-26 01:44:50,GRU_,DL_GRU_v2_5ab43b,"{""input_shape"": [10, 5], ""num_gru_layers"": 1, ""gru_units"": [50, 30], ""dropout"": 0.2, ""dense_units"": [1], ""optimizer"": ""adam"", ""reg_lambda"": 1e-05}",Test,14378.82605551299,-0.6319303819103563,13088.991323529704,0.72035118303985
2023-11-26 01:48:09,LSTM_,DL_LSTM_v2_563ce4,"{""input_shape"": [10, 5], ""num_lstm_layers"": 1, ""lstm_units"": [50, 30], ""dropout"": 0.2, ""dense_units"": [1], ""optimizer"": ""adam"", ""reg_lambda"": 1e-06}",Train,2309.7490518694526,0.9680008328802453,1151.699806705778,0.9743913018351404
2023-11-26 01:48:09,LSTM_,DL_LSTM_v2_563ce4,"{""input_shape"": [10, 5], ""num_lstm_layers"": 1, ""lstm_units"": [50, 30], ""dropout"": 0.2, ""dense_units"": [1], ""optimizer"": ""adam"", ""reg_lambda"": 1e-06}",Test,5373.713002328475,0.7720688383001756,4987.149611128002,0.9683865855182661
2023-11-26 01:48:51,GRU_,DL_GRU_v2_b7b96a,"{""input_shape"": [10, 5], ""num_gru_layers"": 1, ""gru_units"": [50, 30], ""dropout"": 0.2, ""dense_units"": [1], ""optimizer"": ""adam"", ""reg_lambda"": 1e-06}",Train,3944.053727952976,0.9066971897942093,1933.8604468217598,0.9182853793646866
2023-11-26 01:48:51,GRU_,DL_GRU_v2_b7b96a,"{""input_shape"": [10, 5], ""num_gru_layers"": 1, ""gru_units"": [50, 30], ""dropout"": 0.2, ""dense_units"": [1], ""optimizer"": ""adam"", ""reg_lambda"": 1e-06}",Test,9484.635315841848,0.2899383754335034,8696.725734366863,0.8869273577058487
2023-11-26 02:31:30,Bi_LSTM,DL_BiLSTM_v2_563ce4,"{""input_shape"": [10, 5], ""num_lstm_layers"": 1, ""lstm_units"": [50, 30], ""dropout"": 0.2, ""dense_units"": [1], ""optimizer"": ""adam"", ""reg_lambda"": 1e-06}",Train,3183.968562825994,0.9391939738910118,1792.3037388015946,0.9451901414256128
2023-11-26 02:31:30,Bi_LSTM,DL_BiLSTM_v2_563ce4,"{""input_shape"": [10, 5], ""num_lstm_layers"": 1, ""lstm_units"": [50, 30], ""dropout"": 0.2, ""dense_units"": [1], ""optimizer"": ""adam"", ""reg_lambda"": 1e-06}",Test,8116.417443509879,0.4800237363427474,7690.379908371613,0.9468447069478688
2023-11-26 02:32:13,Bi_GRU,DL_BiGRU_v2_59dccf,"{""input_shape"": [10, 5], ""num_gru_layers"": 2, ""gru_units"": [50, 30], ""dense_units"": [1], ""dropout"": 0.2, ""optimizer"": ""adam"", ""reg_lambda"": 1e-06}",Train,31996.35154407249,-5.1405885580114665,21812.6131254518,-3.5013150504913533
2023-11-26 02:32:13,Bi_GRU,DL_BiGRU_v2_59dccf,"{""input_shape"": [10, 5], ""num_gru_layers"": 2, ""gru_units"": [50, 30], ""dense_units"": [1], ""dropout"": 0.2, ""optimizer"": ""adam"", ""reg_lambda"": 1e-06}",Test,73237.4937081236,-41.337159352175,70929.23485302994,-9.143103123969219
2023-11-26 02:34:10,Bi_LSTM,DL_BiLSTM_v2_563ce4,"{""input_shape"": [10, 5], ""num_lstm_layers"": 1, ""lstm_units"": [50, 30], ""dropout"": 0.2, ""dense_units"": [1], ""optimizer"": ""adam"", ""reg_lambda"": 1e-06}",Train,6307.287583889262,0.7613868652901565,3169.0239915509997,0.7981618439270708
2023-11-26 02:34:10,Bi_LSTM,DL_BiLSTM_v2_563ce4,"{""input_shape"": [10, 5], ""num_lstm_layers"": 1, ""lstm_units"": [50, 30], ""dropout"": 0.2, ""dense_units"": [1], ""optimizer"": ""adam"", ""reg_lambda"": 1e-06}",Test,14608.704618768908,-0.6845278045133807,13631.589632527903,0.782194090086507
2023-11-26 02:34:43,Bi_GRU,DL_BiGRU_v2_b7b96a,"{""input_shape"": [10, 5], ""num_gru_layers"": 1, ""gru_units"": [50, 30], ""dense_units"": [1], ""dropout"": 0.2, ""optimizer"": ""adam"", ""reg_lambda"": 1e-06}",Train,18986.283754934717,-1.162165901509495,9247.690164962725,-0.6492152084346534
2023-11-26 02:34:43,Bi_GRU,DL_BiGRU_v2_b7b96a,"{""input_shape"": [10, 5], ""num_gru_layers"": 1, ""gru_units"": [50, 30], ""dense_units"": [1], ""dropout"": 0.2, ""optimizer"": ""adam"", ""reg_lambda"": 1e-06}",Test,43468.161198219954,-13.914108758029437,40067.9602373567,-1.241989946679705
2023-11-26 02:47:07,Bi_LSTM,DL_BiLSTM_v2_54f518,"{""input_shape"": [10, 5], ""num_lstm_layers"": 1, ""lstm_units"": [50, 30], ""dropout"": 0.2, ""dense_units"": [1], ""optimizer"": ""adam"", ""reg_lambda"": 0}",Train,3310.946714922948,0.934247319455053,1639.2390570711116,0.9362261996390835
2023-11-26 02:47:07,Bi_LSTM,DL_BiLSTM_v2_54f518,"{""input_shape"": [10, 5], ""num_lstm_layers"": 1, ""lstm_units"": [50, 30], ""dropout"": 0.2, ""dense_units"": [1], ""optimizer"": ""adam"", ""reg_lambda"": 0}",Test,7515.270602257323,0.5541959459226002,6580.728324881279,0.8960200560638061
2023-11-26 02:48:01,Bi_GRU,DL_BiGRU_v2_32bdc8,"{""input_shape"": [10, 5], ""num_gru_layers"": 1, ""gru_units"": [50, 30], ""dense_units"": [1], ""dropout"": 0.2, ""optimizer"": ""adam"", ""reg_lambda"": 0}",Train,15971.85263258642,-0.5300994830808845,8478.021803218906,-0.4013777762924935
2023-11-26 02:48:01,Bi_GRU,DL_BiGRU_v2_32bdc8,"{""input_shape"": [10, 5], ""num_gru_layers"": 1, ""gru_units"": [50, 30], ""dense_units"": [1], ""dropout"": 0.2, ""optimizer"": ""adam"", ""reg_lambda"": 0}",Test,35985.8492057877,-9.221585822819378,33106.16950842895,-0.5704598375604837
2023-11-26 02:54:28,Simple_RNN,DL_SimpleRNN_v2_1270c4,"{""input_shape"": [10, 30], ""num_rnn_layers"": 2, ""rnn_units"": [50, 30], ""dense_units"": [1], ""dropout"": 0.2, ""optimizer"": ""adam"", ""reg_lambda"": 1e-06}",Train,282717.32678890787,-478.41755317205934,193075.9156974283,-260.9729849716404
2023-11-26 02:54:28,Simple_RNN,DL_SimpleRNN_v2_1270c4,"{""input_shape"": [10, 30], ""num_rnn_layers"": 2, ""rnn_units"": [50, 30], ""dense_units"": [1], ""dropout"": 0.2, ""optimizer"": ""adam"", ""reg_lambda"": 1e-06}",Test,12370.10986204768,-0.20781906730421906,10645.710827181749,-0.19889927326982382
2023-11-26 03:04:48,Simple_RNN,DL_SimpleRNN_95ac09,"{""input_shape"": [10, 30], ""num_rnn_layers"": 2, ""rnn_units"": [50, 30], ""dense_units"": [1], ""dropout"": 0.2, ""optimizer"": ""adam""}",Train,1182.031229980394,0.991619556902663,1002.9100361451738,0.9938131666178028
2023-11-26 03:04:48,Simple_RNN,DL_SimpleRNN_95ac09,"{""input_shape"": [10, 30], ""num_rnn_layers"": 2, ""rnn_units"": [50, 30], ""dense_units"": [1], ""dropout"": 0.2, ""optimizer"": ""adam""}",Test,1550.8931545134233,0.9810146535800293,990.804549374371,0.9832932506011073
2023-11-26 03:06:34,Stacked_RNN,DL_StackedRNN_17029b,"{""input_shape"": [10, 5], ""lstm_units"": [50, 30], ""gru_units"": [20], ""dropout"": 0.2, ""dense_units"": [1], ""optimizer"": ""adam""}",Train,2323.036151825402,0.967631616086544,1239.7493347619745,0.9763012050381318
2023-11-26 03:06:34,Stacked_RNN,DL_StackedRNN_17029b,"{""input_shape"": [10, 5], ""lstm_units"": [50, 30], ""gru_units"": [20], ""dropout"": 0.2, ""dense_units"": [1], ""optimizer"": ""adam""}",Test,4430.48394639358,0.8450623008264883,3889.9480757618485,0.9645002606595477
2023-11-26 03:12:27,Simple_RNN,DL_SimpleRNN_v2_d26a33,"{""input_shape"": [10, 5], ""num_rnn_layers"": 2, ""rnn_units"": [50, 30], ""dense_units"": [1], ""dropout"": 0.2, ""optimizer"": ""adam"", ""reg_lambda"": 0}",Train,15807.84403125983,-0.49883685730031635,7068.91831474977,-0.3130545941367504
2023-11-26 03:12:27,Simple_RNN,DL_SimpleRNN_v2_d26a33,"{""input_shape"": [10, 5], ""num_rnn_layers"": 2, ""rnn_units"": [50, 30], ""dense_units"": [1], ""dropout"": 0.2, ""optimizer"": ""adam"", ""reg_lambda"": 0}",Test,50347.61005919482,-19.008405838064032,12969.189275393792,-18.35361424980946
2023-11-26 03:14:22,Simple_RNN,DL_SimpleRNN_v2_3f4858,"{""input_shape"": [10, 5], ""num_rnn_layers"": 1, ""rnn_units"": [50, 30], ""dense_units"": [1], ""dropout"": 0.2, ""optimizer"": ""adam"", ""reg_lambda"": 0}",Train,3122.318790135688,0.941525897477517,1660.8009161634188,0.9573102665933826
2023-11-26 03:14:22,Simple_RNN,DL_SimpleRNN_v2_3f4858,"{""input_shape"": [10, 5], ""num_rnn_layers"": 1, ""rnn_units"": [50, 30], ""dense_units"": [1], ""dropout"": 0.2, ""optimizer"": ""adam"", ""reg_lambda"": 0}",Test,6966.49484522268,0.6169253547393978,6603.616443840158,0.9611313643141741
2023-11-26 03:33:37,Simple_RNN,DL_SimpleRNN_95ac09,"{""input_shape"": [10, 30], ""num_rnn_layers"": 2, ""rnn_units"": [50, 30], ""dense_units"": [1], ""dropout"": 0.2, ""optimizer"": ""adam""}",Train,1506.562015957765,0.9863860827398062,952.1912389070283,0.986699133352333
2023-11-26 03:33:37,Simple_RNN,DL_SimpleRNN_95ac09,"{""input_shape"": [10, 30], ""num_rnn_layers"": 2, ""rnn_units"": [50, 30], ""dense_units"": [1], ""dropout"": 0.2, ""optimizer"": ""adam""}",Test,2487.525399553328,0.9511584075130269,1572.2186627011627,0.9668203735472731
2023-11-26 03:42:46,Stacked_RNN,DL_StackedRNN_v3_eb32c6,"{""input_shape"": [10, 5], ""lstm_units"": [50, 30], ""gru_units"": [20], ""dropout"": 0.2, ""dense_units"": [1], ""optimizer"": ""adam"", ""reg_lambda"": 1e-06}",Train,4521.79304639962,0.8773604797714175,2337.8298482570585,0.9094610043607818
2023-11-26 03:42:46,Stacked_RNN,DL_StackedRNN_v3_eb32c6,"{""input_shape"": [10, 5], ""lstm_units"": [50, 30], ""gru_units"": [20], ""dropout"": 0.2, ""dense_units"": [1], ""optimizer"": ""adam"", ""reg_lambda"": 1e-06}",Test,8211.138839507343,0.46781631182972694,6372.865254577098,0.7883477349248835
